software,developer,sector,open,function,active,legacy,comments,
11ty,,Community,y,static site generator,,,considered,
AccessiBe,accessiBe,For-profit company,,accessibility,,,considered,
ActiveCollab,ActiveCollab LLC,For-profit company,,project management ,y,,,
Adobe XD,Adobe,For-profit company,,graphic editor,y,,,
Affinity Designer,Serif,For-profit company,,graphic editor,y,,,
Affinity Photo,Serif,For-profit company,,graphic editor,y,,,
AgensGraph,Bitnine Global Inc,For-profit company,y,database,,,removed,
Altair,Altair Engineering,For-profit company,y,visualisation,y,,,
Anaconda,Anaconda,For-profit company,y,data science platform,y,y,,
Annotorious,Pelagios Commons,University,y,image annotation library,,,considered,
Ansible,Red Hat,For-profit company,y,automation,y,y,,
Apache Cocoon,Apache Software Foundation,Non-profit organisation,y,framework,,y,,
Apache Solr,Apache Software Foundation,Non-profit organisation,y,search engine,y,y,,
Apache Traffic Server,Apache Software Foundation,Non-profit organisation,y,web server,y,,,
Appollo Server,,Community,y,graphQL server,,,removed,
ArangoDB,ArangoDB,For-profit company,y,database,,,considered,
ArcGIS,Esri,For-profit company,,mapping,y,y,,
Archetype,King's College London,University,y,annotation,y,y,,
Azure,Microsoft,For-profit company,,cloud computing service ,,,considered,
Backlight,University of Virginia Library,University,y,discovery interface,,,removed,
BIBFRAME,,,y,standard,y,,,
biblio-glutton,,Community,y,text reuse,,,removed,
Binder,The Binder Team,Community,y,notebook,,,considered,
Blender,Blender Foundation,Non-profit organisation,y,3D,y,,,
Bootstrap,Bootstrap Core Team,Community,y,framework,y,,,
Bulma,,Community,y,framework,y,,,
C,Bell Labs,Non-profit organisation,y,programming language,y,y,,
CATMA,University of Hamburg,University,y,text annotation,,,considered,
Celery,,Community,y,automation,,y,,
Charisma.ai,Charisma Entertainment,For-profit company,,storytelling platform,y,,,
Chart.js,Chart.js,Community,y,visualisation,y,,,
CIDOC CRM,International Council of Museums,Non-profit organisation,y,standard,y,y,,
CKAN,Open Knowledge Foundation,Non-profit organisation,y,data management system,y,,,
Clarifai,Clarifai,For-profit company,,data harvesting,,,removed,
CloudStor,ARNET,For-profit company,,cloud computing service ,,,removed,
Confluence,Atlassian,For-profit company,,project management ,,y,,
CouchDB,Apache Software Foundation,Non-profit organisation,y,database,,,removed,
CQL,University of Stuttgart,University,,query language ,,,considered,ask Goeffrey
CSS,World Wide Web Consortium,Non-profit organisation,y,styling,y,y,,
D3.js,,Community,y,visualisation,y,y,,
Data center,University of London,University,,research computing infrastructure,y,y,,
Data Curator,,Community,y,data editor ,,,considered,
Debian,,Community,y,operating system,,y,,
Discourse,"Civilized Discourse Construction Kit, inc",For-profit company,y,communication,,y,,
Disqus,Zeta Global,For-profit company,,commenting,,y,,
Django,Django Software Foundation,Non-profit organisation,y,framework,y,y,,
Django LDAP,King's College London,University,y,authentication,y,y,,
Django REST Framework,Encode,Non-profit organisation,y,API,y,,,
Docker,Docker,For-profit company,y,container engine,y,,,
DublinCore,,,y,standard,y,y,,
Eclipse,Eclipse Foundation,Non-profit organisation,y,editor,,y,,
EDTF,,,y,standard,y,,,
Elasticsearch,Elastic NV,For-profit company,y,search engine,y,y,,
EmoPy,Thoughtworks,For-profit company,y,facial recognition,,,removed,
EVT2,University of Pisa,University,y,web publishing,,,removed,
Fabric,,Community,y,automation,y,y,,
Figshare,Digital Science,For-profit company,,data management system,y,,,
FileMaker,Claris International,For-profit company,,database,,y,,
Flair,Humboldt University of Berlin,University,y,classical languages,,,removed,
Flask,Pocoo,Community,y,web publishing,,y,,
Flickr,SmugMug,For-profit company,,framework,y,y,,
flowmap.blue,,Community,y,mapping,y,,,
Foundation,ZURB,For-profit company,y,framework,y,y,,
Fulcrum,Spatial Networks,For-profit company,,web publishing,,,considered,
GATE,University of Sheffield,University,y,natural language processing,,y,,
GDAL,Open Source Geospatial Foundation,Non-profit organisation,y,mapping,y,y,,
GearVR,Samsung,For-profit company,,virtual reality,,,considered,
Gensim,RARE Technologies,For-profit company,y,natural language processing,,,considered,ask Goeffrey
GeoDa,University of Illinois at Urbana-Champaign,University,y,Geostatistics,y,,,
GeoNames,,Community ,y,API,y,y,,
Geopy,Python Software Foundation,Non-profit organisation,y,mapping,y,,,
Geoserver,Open Source Geospatial Foundation,Non-profit organisation,y,mapping,,y,,
Gephi,Gephi Consortium,Non-profit organisation,y,visualisation,,y,,
Git,Software Freedom Conservancy,Non-profit organisation,y,source control,y,y,,
GitHub,Microsoft,For-profit company,y,code-repository service,y,y,,
GitLab,GitLab B.V. ,For-profit company,y,code-repository service,y,,,
GloVe,Stanford University,University,y,machine learning,,,,ask Goeffrey
GoAccess,,Community ,y,web analytics,y,,,
Google Analytics,Google,For-profit company,,web analytics,y,y,,
Google Colaboratory,Google,For-profit company,,notebook,y,,,
Google Drive,Google,For-profit company,,storage,,y,,
GROBID,,Community,y,operating system,,,removed,
Gulp,,Community,y,web development,y,,,
Haystack,Django Software Foundation,Non-profit organisation,y,search engine,,y,,
HistropediaJS,Geeks,For-profit company,,digital edition,,,removed,
HTML,The Web Hypertext Application Technology,Community,y,markup language,y,,,
Hypothes.is,Hypothes.is Project,Non-profit organisation,y,annotation,y,,,
IIIF,,,y,standard,y,y,,
IIPImage,Ruven,Community,y,image server ,,y,,
Illustrator,Adobe,For-profit company,,graphic editor,y,y,,
Instant Meshes,,Community ,y,3D,y,,,
Isotope,,Community,y,library,y,y,,
Java,Oracle Corporation,For-profit company,y,programming language,,y,,
JavaScript,,Community,y,programming language,y,y,,
Jekyll,,Community,y, static site generator,y,,,
Jest,Facebook,For-profit company,y,testing,y,,,
Jetty,Eclipse Foundation,Non-profit organisation,y,web server ,y,y,,
JIRA,Atlassian,For-profit company,,project management ,,y,,
jQuery,The jQuery Project,Community,y,library,y,y,,
JSON,,Community,y,standard,y,y,,
Jupyter Notebook,Project Jupyter,Community,y,notebook,y,y,,
Juxta,Juxta Commons,Community,y,annotation,,,removed,
Kepler.gl,Uber Technologies,For-profit company,y,mapping,y,,,
Kibana,Elastic NV,For-profit company,y,visualisation,y,,,
Kiln,King's College London,University,y,framework,,y,,
Kraken,,,,source control,,y,,
LeafletJS,,Community,y,mapping,y,y,,
Lemming,,Community,y,natural language processing,y,,,
LibCrowds,British Library,Non-profit organisation,y,crowdsourcing,,,considered,
lookback,Lookback,For-profit company,,testing,,,removed,
Ludwig,Uber Technologies,For-profit company,y,machine learning,,,considered,
MacOS,Apple,For-profit company,,operating system,y,,,
Make,,Community,y,automation,y,y,,
Mallet,University of Massachusetts Amherst,University,y,natural language processing,,,removed,ask Goeffrey
Manifold,CUNY,University,y,web publishing,,,considered,
Matplotlib,,Community,y,visualisation,y,,,
Mentimeter,Mentimeter company,For-profit company,,interactive presentation,y,,,
Mercurial,,Community,y,source control management ,,y,,
MerMEId,The Royal Danish Library,Non-profit organisation,y,encoding,,,considered,
Meshroom,Alice Vision,Community,y,photogrammetry,y,,,
Metabase,Metabase company,For-profit company,y,web publishing,y,,,
Metashape,Agisoft,For-profit company,,3D,y,,,
Microsoft SharePoint,Microsoft,For-profit company,,storage,y,,,
Microsoft Teams,Microsoft,For-profit company,,communication,y,,,
Miro,Miro company,For-profit company,,collaboration,y,,,
MongoDB,MongoDB Inc.,For-profit company,y,database,y,,,
Mozdeh,University of Wolverhampton,University,y,natural language processing,,,removed,
MS Excel,Microsoft,For-profit company,,spreadsheet,y,y,,
MySQL,Oracle Corporation,For-profit company,y,database,y,y,,
Nagios,,Community,y,monitoring,y,y,,
Neo4J,Neo4j,For-profit company,y,database,y,y,,
Netlify,Netlify,For-profit company,,cloud computing service,,,removed,
Nginx,"Nginx, Inc.",For-profit company,y,web server,y,y,,
NLTK,Team NLTK,Community,y,natural language processing,y,y,,
Notepad++,Notepad plus plus .org,Community,,editor,y,y,,
Npm,"Npm, Inc.",For-profit company,y,package manager,y,y,,
Observable,"Observable, Inc.",For-profit company,,visualisation,y,,,
Oculus Quest,Facebook,For-profit company,,virtual reality,y,,,
Omeka,Roy Rosenzweig Center for History and New Media,Non-profit organisation,y,web publishing,,y,,
ONNX,Linux Foundation,Non-profit organisation,y,machine learning,,,removed,
OpenLayers,Open Source Geospatial Foundation,Non-profit organisation,y,mapping,,y,,
OpenRefine,OpenRefine,Community,y,image viewer,y,,,
OpenSeaDragon,,Community,y,visualisation,y,y,,
OrientDB,OrientDB company,For-profit company,y,database,,,removed,ask Geoffrey
OSF,Center for Open Science,Non-profit organisation,,preprints,y,,,
Oxygen XML Editor,SyncRO Soft,For-profit company,,editor,y,y,,
Pa11y,,Community,y,accessibility,y,,,
Peripleo,Pelagios Commons,University,y,visualisation,,,,
